customer_id,first_name,last_name,email,phone_number,user_name,age,city,country,latitude,longitude,postal_code,timezone
05578359-cbb5-449d-b5f2-c264f83e8d81,Beáta,László,beata.laszlo@mailbox.hu,06-5/146 2704,blaszlo,80,Miskolc,HU,47.9025,19.6197,H-5925,Europe/Budapest
7a586858-1fee-4ef6-af36-9718cf39162d,Mária,Tóth,maria.toth@gmail.com,06-48/932 5288,mtoth,76,Pécs,HU,46.0727,18.2323,H-4450,Europe/Budapest
c4946352-001e-46f2-980c-6670ae1a1ffc,László,Varga,laszlo.varga@gmail.com,+36 54 303-9117,lvarga,70,Szeged,HU,46.2530,20.1414,H-7642,Europe/Budapest
9dfe4faf-e63e-4e85-a519-1cbc35a0e0a3,József,Katona,jozsef.katona@mailbox.hu,(06)27/824-8963,jkatona,77,Kecskemét,HU,46.8964,19.6897,H-4869,Europe/Budapest
64d4d904-59d6-4b4d-a54c-640a525b5220,Erzsébet,Lukács,erzsebet.lukacs@hotmail.com,06-4/657 8713,elukacs,32,Nagykanizsa,HU,46.6833,17.6356,H-7648,Europe/Budapest
ba568abb-98f1-4a48-b471-67c2c61b4691,József,Nagy,jozsef.nagy@citromail.hu,(06)93/010-3105,jnagy,22,Debrecen,HU,47.5316,21.6273,H-2051,Europe/Budapest
6fb91a8a-94ad-40f7-a772-6f4843793591,Mária,Horváth,maria.horvath@freemail.hu,(06)82/997-3763,mhorvath,24,Miskolc,HU,48.1117,20.7906,H-3927,Europe/Budapest
a92c6234-25d7-4739-8b3b-aa59f5377810,János,Molnár,janos.molnar@freemail.hu,70/106-5133,jmolnar,30,Szeged,HU,46.2530,20.1414,H-5306,Europe/Budapest
b3d330e5-fd2b-44a7-b314-2a095c4e3479,Mária,Tóth,maria.toth@hotmail.com,(73)/178-1080,mtoth2,80,Kecskemét,HU,46.8964,19.6897,H-8798,Europe/Budapest
1c3236c8-4e35-431f-bf89-b409362a0f50,János,László,janos.laszlo@hotmail.com,(06)67/736-0260,jlaszlo,42,Győr,HU,47.6875,17.6504,H-7778,Europe/Budapest
1b15ad99-1a3c-43a1-b3de-5589af47dac7,András,Boros,andras.boros@freemail.hu,(68)/723-4309,aboros,65,Debrecen,HU,47.5316,21.6273,H-1708,Europe/Budapest
e60ac7e0-64ef-4d32-8fd6-f5036a96a5e5,Erzsébet,Király,erzsebet.kiraly@gmail.com,+36 97 882-0812,ekiraly,22,Cegléd,HU,47.3495,19.8347,H-3408,Europe/Budapest
a7d592c4-9f77-4e37-867f-273d5f94e627,Éva,Szűcs,eva.szucs@hotmail.com,19/399-0916,eszucs,60,Eger,HU,48.0000,20.7833,H-4513,Europe/Budapest
20c7d907-1858-4804-b496-48f49da49f07,Katalin,Papp,katalin.papp@yahoo.com,(06)53/462-4751,kpapp,18,Győr,HU,47.6875,17.6504,H-2579,Europe/Budapest
d45cb7ed-9a74-4503-aca5-eb9d394d2074,Jenő,Sárközi,jeno.sarkozi@gmail.com,+36 83 842-5135,jsarkozi,36,Szeged,HU,46.2530,20.1414,H-1823,Europe/Budapest
f75abdc8-46ea-4d38-b034-be7690c49baf,Gábor,Hegedűs,gabor.hegedus@indamail.hu,(98)/084-1241,ghegedus,74,Miskolc,HU,48.1117,20.7906,H-7616,Europe/Budapest
2bcfae31-4ee7-4614-af0a-c3fdfb90a55e,János,Juhász,janos.juhasz@yahoo.com,(93)/534-8740,jjuhasz,23,Kaposvár,HU,46.3590,17.7956,H-3017,Europe/Budapest
3826609b-f33b-4b9c-910d-f5ed994b1c17,Anna,Vincze,anna.vincze@gmail.com,+36 52 427-8680,avincze,25,Nagykanizsa,HU,46.6833,17.6356,H-3951,Europe/Budapest
5020711b-d6fb-410b-a672-3bb1a7929cfe,József,Fábián,jozsef.fabian@hotmail.com,05/982 6204,jfabian,41,Kaposvár,HU,46.3590,17.7956,H-3660,Europe/Budapest
e1d0889b-cbdf-4302-a168-7795cc7c325f,Enikő,Kelemen,eniko.kelemen@mailbox.hu,+36 53 315-8692,ekelemen,77,Sopron,HU,47.6817,16.5845,H-9696,Europe/Budapest
71e46ad6-1553-4ada-b792-651f12452139,Noémi,Vass,noemi.vass@mailbox.hu,06-26/025 6342,nvass,68,Miskolc,HU,48.1117,20.7906,H-2108,Europe/Budapest
c0ca68d1-fc2c-491f-b6eb-2dd8c56e11e9,Ildikó,Kiss,ildiko.kiss@gmail.com,06-73/375 4330,ikiss,60,Pécs,HU,46.0727,18.2323,H-1390,Europe/Budapest
051ce8de-4321-4a91-9fd4-372d0f094b03,Attila,Varga,attila.varga@mailbox.hu,+36 45 868-5014,avarga,29,Cegléd,HU,47.3495,19.8347,H-3767,Europe/Budapest
7375a1dd-4749-4511-8e35-f227f26d0e09,Katalin,Péter,katalin.peter@gmail.com,+36 96 556-9816,kpeter,75,Győr,HU,47.6875,17.6504,H-7086,Europe/Budapest
88ce4d96-b7c7-4914-b834-85afed11e8f1,Katalin,Szabó,katalin.szabo@indamail.hu,08/835-6159,kszabo,38,Győr,HU,47.6875,17.6504,H-4399,Europe/Budapest
f77299c9-5805-4c6a-b871-efb6a44d13c0,Margit,Kovács,margit.kovacs@yahoo.com,46/564 8236,mkovacs,60,Kaposvár,HU,46.3590,17.7956,H-6066,Europe/Budapest
9d204374-9b4e-4346-baee-d587bcfa735b,Borbála,Szűcs,borbala.szucs@hotmail.com,94/680 4436,bszucs,68,Cegléd,HU,47.3495,19.8347,H-7760,Europe/Budapest
da593651-620f-464d-8929-8bf4bb1a47d9,Katalin,Balázs,katalin.balazs@freemail.hu,73/872-1489,kbalazs,39,Miskolc,HU,48.1117,20.7906,H-6508,Europe/Budapest
53d7f6d8-1f29-4f42-8b5a-51d2720613f8,János,Novák,janos.novak@hotmail.com,06-4/332 0037,jnovak,57,Kaposvár,HU,46.3590,17.7956,H-1050,Europe/Budapest
e7e7405b-c11c-4ee3-b350-b3e9263b153f,Alexandra,Kovács,alexandra.kovacs@freemail.hu,06-9/367 6320,akovacs,75,Kaposvár,HU,46.3590,17.7956,H-1830,Europe/Budapest
9237459e-b58b-4b8f-849c-aa4480c0dbaa,Eszter,Bogdán,eszter.bogdan@gmail.com,06-63/287 0831,ebogdan,47,Veszprém,HU,47.0833,17.9167,H-3509,Europe/Budapest
07b3e40d-3d5c-4531-a5e5-4f56e1fa1f80,Zoltán,Farkas,zoltan.farkas@citromail.hu,95/798 6872,zfarkas,65,Miskolc,HU,48.1117,20.7906,H-9055,Europe/Budapest
6779bd00-1d8a-4dda-ae06-8b1fc0245cb4,Csilla,Németh,csilla.nemeth@mailbox.hu,(06)48/734-7143,cnemeth,35,Sopron,HU,47.6817,16.5845,H-7441,Europe/Budapest
8872c910-8c0a-491b-b049-2b9b08486fe6,Róbert,Szücs,robert.szucs@gmail.com,(06)23/623-1665,rszucs,52,Eger,HU,48.0000,20.7833,H-5124,Europe/Budapest
f1c0fa47-c9b3-4afd-b413-921e1ab4f73f,Mátyás,Nagy,matyas.nagy@mailbox.hu,69/096-7054,mnagy,66,Győr,HU,47.6875,17.6504,H-7160,Europe/Budapest
ab58ec44-5db7-4bee-95d8-eb9a91113202,Bence,Bodnár,bence.bodnar@mailbox.hu,88/937-3467,bbodnar,19,Miskolc,HU,47.9025,19.6197,H-1299,Europe/Budapest
a30f3922-808c-4c9b-83d2-bcafbebf73f4,Bence,Kis,bence.kis@mailbox.hu,27/298-0699,bkis,60,Eger,HU,48.0000,20.7833,H-1761,Europe/Budapest
7fe7559e-6c69-44df-8696-096ff45e7119,László,Török,laszlo.torok@hotmail.com,06-72/046 5375,ltorok,39,Eger,HU,48.0000,20.7833,H-2814,Europe/Budapest
058ef4eb-800c-4ad4-a7a4-e705265c6077,Magdolna,Kiss,magdolna.kiss@mailbox.hu,06-64/170 8053,mkiss,59,Eger,HU,48.0000,20.7833,H-9367,Europe/Budapest
2d2303da-5364-49ff-8295-5956579697f3,József,Tamás,jozsef.tamas@gmail.com,06-03/309 2327,jtamas,60,Esztergom,HU,47.7536,18.7997,H-5903,Europe/Budapest
1e150dc8-0392-4a62-a09a-92ca98cd6613,János,Barna,janos.barna@freemail.hu,06-4/529 9124,jbarna,24,Szeged,HU,46.2530,20.1414,H-2774,Europe/Budapest
e885bc8a-359b-4ead-b6e5-869f727b066c,Katalin,Bakos,katalin.bakos@citromail.hu,06-6/631 9314,kbakos,72,Eger,HU,48.0000,20.7833,H-2176,Europe/Budapest
a2970f8a-ce91-4b6f-9254-b9ec0bc461ab,Ágnes,Antal,agnes.antal@mailbox.hu,05/865 1850,aantal,72,Kecskemét,HU,46.8964,19.6897,H-6500,Europe/Budapest
ae8db17e-fd7d-4f89-b176-1ff9a252fafa,Márk,Balogh,mark.balogh@freemail.hu,(72)/628-4987,mbalogh,47,Pécs,HU,46.0727,18.2323,H-4753,Europe/Budapest
125c3c10-4e3d-45a5-9417-1b01f2c2d727,Viktor,Lukács,viktor.lukacs@yahoo.com,(31)/473-7996,vlukacs,39,Cegléd,HU,47.3495,19.8347,H-2575,Europe/Budapest
1f758cb6-982f-4ac7-9fe3-07554a5efd39,László,Bálint,laszlo.balint@hotmail.com,35/454-9480,lbalint,51,Kaposvár,HU,46.3590,17.7956,H-3295,Europe/Budapest
0b87d3bf-7587-418d-b411-c028b7044dfd,Nikoletta,Kovács,nikoletta.kovacs@indamail.hu,78/377-7014,nkovacs,32,Budapest,HU,47.4979,19.0402,H-9386,Europe/Budapest
a2b55669-f819-4b29-a502-3fa22fbb52c6,Roland,Szabó,roland.szabo@indamail.hu,57/885 6855,rszabo,62,Budapest,HU,47.4979,19.0402,H-4903,Europe/Budapest
2a8239a1-5346-4e49-99b2-f88f4db1559b,Patrik,Horváth,patrik.horvath@hotmail.com,+36 35 182-3374,phorvath,64,Veszprém,HU,47.0833,17.9167,H-8486,Europe/Budapest
05a539c6-85de-4d12-a7a3-44586aae940b,Éva,Katona,eva.katona@citromail.hu,(13)/435-2408,ekatona,26,Kecskemét,HU,46.8964,19.6897,H-6675,Europe/Budapest
31ed358f-6fa4-4925-9338-aa10ab9cfa52,Csaba,Kerekes,csaba.kerekes@citromail.hu,(27)/109-4777,ckerekes,39,Nagykanizsa,HU,46.6833,17.6356,H-4515,Europe/Budapest
8621d4e8-4490-413f-8bba-7a0506b27aac,Ferenc,Nagy,ferenc.nagy@mailbox.hu,11/671-9022,fnagy,69,Győr,HU,47.6875,17.6504,H-5743,Europe/Budapest
0b86c90d-4194-4821-bd5f-1dc0d34616c8,Erzsébet,Horváth,erzsebet.horvath@hotmail.com,+36 86 999-3867,ehorvath,76,Eger,HU,48.0000,20.7833,H-3708,Europe/Budapest
94781490-adbd-4193-9cf3-9d1eaeb61abb,Márton,Illés,marton.illes@freemail.hu,(99)/091-3341,milles,28,Debrecen,HU,47.5316,21.6273,H-3078,Europe/Budapest
65fa1613-9645-4b8e-aac1-6486292bbfb8,Zsolt,Juhász,zsolt.juhasz@hotmail.com,+36 67 974-0344,zjuhasz,62,Budapest,HU,47.4979,19.0402,H-1378,Europe/Budapest
96665ac6-3270-41ac-a7d3-eaadee2c0808,Csilla,Kovács,csilla.kovacs@hotmail.com,(93)/618-3242,ckovacs,22,Debrecen,HU,47.5316,21.6273,H-1103,Europe/Budapest
6178f391-03ea-4e49-828d-722b8081c080,István,Fazekas,istvan.fazekas@citromail.hu,06-9/471 7464,ifazekas,50,Kaposvár,HU,46.3590,17.7956,H-3082,Europe/Budapest
f8b7fe61-ddfc-4cde-9141-1be64c6184c1,Erzsébet,Németh,erzsebet.nemeth@citromail.hu,+36 65 940-1399,enemeth,78,Nagykanizsa,HU,46.6833,17.6356,H-4416,Europe/Budapest
e71a9be9-2e63-4bfe-8f97-b283f9deef01,László,Jakab,laszlo.jakab@mailbox.hu,(90)/278-7429,ljakab,45,Budapest,HU,47.4979,19.0402,H-1975,Europe/Budapest
1c267cd9-f90a-4cbe-a371-fbcd3efe1a2b,Anna,Balogh,anna.balogh@gmail.com,56/551-2567,abalogh,36,Kecskemét,HU,46.8964,19.6897,H-9851,Europe/Budapest
1b890812-d68c-4de9-9cdf-ff22ff208204,Margit,Kiss,margit.kiss@mailbox.hu,07/154 5168,mkiss2,70,Sopron,HU,47.6817,16.5845,H-7619,Europe/Budapest
34d7148f-4d8c-4304-a195-80c94b4e3ff7,Diána,Balázs,diana.balazs@citromail.hu,60/385-9770,dbalazs,31,Budapest,HU,47.4979,19.0402,H-8644,Europe/Budapest
ae5e3606-fce6-4af6-b163-dd69003d3865,András,Kovács,andras.kovacs@yahoo.com,71/093-2480,akovacs2,53,Pécs,HU,46.0727,18.2323,H-1439,Europe/Budapest
506b97e9-5874-4bf8-baff-85fdaed301b7,Szabolcs,Szabó,szabolcs.szabo@mailbox.hu,+36 71 274-8467,sszabo,80,Pécs,HU,46.0727,18.2323,H-7162,Europe/Budapest
23ca6faf-4c41-4ba7-acb4-86d26136a9e5,Dezső,Németh,dezso.nemeth@hotmail.com,39/821-4658,dnemeth,35,Szeged,HU,46.2530,20.1414,H-3772,Europe/Budapest
daa46a7e-13eb-492c-b1c5-9bd99b433ae6,Piroska,Horváth,piroska.horvath@yahoo.com,06-99/727 8755,phorvath2,53,Veszprém,HU,47.0833,17.9167,H-2054,Europe/Budapest
d290e6e4-aaa4-4a1e-8289-f5e05ceb4f32,Magdolna,Kiss,magdolna.kiss@yahoo.com,06-33/963 6057,mkiss3,63,Miskolc,HU,48.1117,20.7906,H-1260,Europe/Budapest
58c30a01-e8f6-4692-a618-9a048b14195e,Hajnalka,Kiss,hajnalka.kiss@indamail.hu,06-27/028 9517,hkiss,24,Cegléd,HU,47.3495,19.8347,H-3846,Europe/Budapest
0e683aaf-b5e4-4761-a6b4-3c644f322c20,Mária,Németh,maria.nemeth@indamail.hu,(06)62/174-5961,mnemeth,72,Miskolc,HU,47.9025,19.6197,H-6921,Europe/Budapest
826ba28f-a390-4da6-88f4-c20745fa91c9,Mihály,Kis,mihaly.kis@citromail.hu,57/809-1343,mkis,65,Cegléd,HU,47.3495,19.8347,H-9956,Europe/Budapest
be1de126-1527-4a15-9348-2610d76942a7,József,Borbély,jozsef.borbely@mailbox.hu,06-1/724 0050,jborbely,36,Esztergom,HU,47.7536,18.7997,H-9649,Europe/Budapest
2d785686-ff05-4f42-9272-79a785cf6678,Ádám,Molnár,adam.molnar@hotmail.com,69/222 1969,amolnar,61,Eger,HU,48.0000,20.7833,H-4397,Europe/Budapest
ea65c381-c987-46fb-9d64-9f8001ec0a08,Zsolt,Székely,zsolt.szekely@hotmail.com,(06)74/740-7482,zszekely,22,Pécs,HU,46.0727,18.2323,H-6391,Europe/Budapest
3a557d38-e2a5-45f8-817e-37343d5d48f6,Márton,Varga,marton.varga@citromail.hu,(64)/743-6713,mvarga,42,Esztergom,HU,47.7536,18.7997,H-1238,Europe/Budapest
1fbbbf85-37bd-47e3-9e80-37ec32dd55f2,Katalin,Mészáros,katalin.meszaros@indamail.hu,(06)/409-0974,kmeszaros,67,Pécs,HU,46.0727,18.2323,H-9761,Europe/Budapest
9c6aae89-6af7-4539-a8c5-9fd1d9a9215e,Anikó,Rácz,aniko.racz@yahoo.com,(06)39/421-0470,aracz,55,Miskolc,HU,48.1117,20.7906,H-5443,Europe/Budapest
727e709e-30e1-4f6c-998c-94e0adae23f9,Béla,Kovács,bela.kovacs@yahoo.com,(62)/328-5884,bkovacs,71,Cegléd,HU,47.3495,19.8347,H-4736,Europe/Budapest
50653472-a45d-4c8d-9443-866451865cd0,Gábor,Székely,gabor.szekely@freemail.hu,06-45/171 2368,gszekely,41,Miskolc,HU,48.1117,20.7906,H-1908,Europe/Budapest
78938c10-eacb-4a09-8600-6653fd0b2c41,József,Kiss,jozsef.kiss@yahoo.com,17/549 6513,jkiss,48,Miskolc,HU,47.9025,19.6197,H-8537,Europe/Budapest
7b2146c9-3b4c-4f6c-81e0-a55f39afce73,László,Lengyel,laszlo.lengyel@citromail.hu,(93)/174-6120,llengyel,78,Eger,HU,48.0000,20.7833,H-5763,Europe/Budapest
e35292e0-6ce8-4e19-a909-6b77ed789ac1,István,Márton,istvan.marton@gmail.com,+36 38 267-5869,imarton,65,Debrecen,HU,47.5316,21.6273,H-9342,Europe/Budapest
b199bc8c-7c8a-4491-82b7-18950ae43f07,Erika,Lengyel,erika.lengyel@indamail.hu,+36 79 640-5377,elengyel,78,Cegléd,HU,47.3495,19.8347,H-1024,Europe/Budapest
7fb8d9a0-c0e0-4534-a3ba-b8bbea9724bd,Tamás,Kiss,tamas.kiss@indamail.hu,(85)/064-3171,tkiss,60,Sopron,HU,47.6817,16.5845,H-3785,Europe/Budapest
0ac1fa94-18de-4f57-949a-8d22997d056f,Péter,Török,peter.torok@gmail.com,+36 53 293-1839,ptorok,31,Szeged,HU,46.2530,20.1414,H-4461,Europe/Budapest
60a222d5-766b-4e37-a9db-0ef691a76455,Tímea,Szabó,timea.szabo@mailbox.hu,(06)90/422-8421,tszabo,60,Miskolc,HU,47.9025,19.6197,H-2216,Europe/Budapest
28b6d6fc-b737-43e1-bcc8-ad36c8f6b1c3,Melinda,Kovács,melinda.kovacs@yahoo.com,06-39/502 4026,mkovacs2,51,Kecskemét,HU,46.8964,19.6897,H-7089,Europe/Budapest
787a30d0-654a-41cf-abc8-d916cbef2a04,János,Nagy,janos.nagy@freemail.hu,06-58/917 8390,jnagy2,64,Veszprém,HU,47.0833,17.9167,H-1106,Europe/Budapest
53c42418-0710-4a9b-b77f-fe5aa365f597,Szilvia,Szőke,szilvia.szoke@citromail.hu,(70)/076-6177,sszoke,22,Sopron,HU,47.6817,16.5845,H-7589,Europe/Budapest
607a6c87-0792-46d5-af02-e5c642e416e8,Enikő,Varga,eniko.varga@hotmail.com,+36 24 998-5698,evarga,36,Kecskemét,HU,46.8964,19.6897,H-9242,Europe/Budapest
48e8bc9d-b9ec-4698-a559-04589cf10752,Patrik,Simon,patrik.simon@gmail.com,06-18/367 3657,psimon,43,Cegléd,HU,47.3495,19.8347,H-6658,Europe/Budapest
31fbadda-212c-484b-b3b9-ca038a936491,Levente,Kovács,levente.kovacs@freemail.hu,(45)/271-1116,lkovacs,24,Szeged,HU,46.2530,20.1414,H-4854,Europe/Budapest
1307761f-75bd-40b5-b450-9d7e8ddd27c1,Irén,Kiss,iren.kiss@hotmail.com,09/885 1656,ikiss2,73,Cegléd,HU,47.3495,19.8347,H-1445,Europe/Budapest
dbe6e96a-dff7-4d96-b5a6-2e8e73a56222,Gyöngyi,Nagy,gyongyi.nagy@yahoo.com,45/198 3273,gnagy,72,Budapest,HU,47.4979,19.0402,H-4986,Europe/Budapest
63df643b-2db9-44fe-bd97-a2ba8609a964,János,Pap,janos.pap@yahoo.com,+36 49 368-9980,jpap,56,Győr,HU,47.6875,17.6504,H-9346,Europe/Budapest
0d5b4565-fa1c-4ced-9f2e-67f759e07f13,Jolán,Vincze,jolan.vincze@yahoo.com,+36 24 455-0229,jvincze,60,Veszprém,HU,47.0833,17.9167,H-1814,Europe/Budapest
42540b16-919e-4e31-a736-d804d3ada73c,Gergő,Tóth,gergo.toth@indamail.hu,+36 18 366-7525,gtoth,37,Pécs,HU,46.0727,18.2323,H-9602,Europe/Budapest
91874c69-15ee-4c16-8005-3505a25cab7e,Erika,Balog,erika.balog@citromail.hu,10/229 0147,ebalog,60,Eger,HU,48.0000,20.7833,H-7532,Europe/Budapest
06aa6a79-97d9-4c92-999e-94cfb984f628,Richárd,Rácz,richard.racz@freemail.hu,(38)/156-1497,rracz,51,Kaposvár,HU,46.3590,17.7956,H-9315,Europe/Budapest
1bfa0168-092c-480c-8d55-81a43165b889,Margit,Nagy,margit.nagy@freemail.hu,00/343 2445,mnagy2,25,Kaposvár,HU,46.3590,17.7956,H-4070,Europe/Budapest
d4a69454-b616-4853-a9ca-2acade4d01a2,László,Király,laszlo.kiraly@hotmail.com,(06)68/388-5160,lkiraly,45,Kecskemét,HU,46.8964,19.6897,H-2904,Europe/Budapest
d714f267-7c45-4473-8020-6f2c61e132a0,László,Gáspár,laszlo.gaspar@mailbox.hu,(96)/966-4160,lgaspar,79,Cegléd,HU,47.3495,19.8347,H-9786,Europe/Budapest
f220c16c-ce9f-43e9-bfd8-405a7eabb0b6,Mihály,Váradi,mihaly.varadi@citromail.hu,51/613-6968,mvaradi,23,Budapest,HU,47.4979,19.0402,H-2508,Europe/Budapest
1be24dd8-1fa4-4dc0-a3ef-c0599f1fd55e,Máté,Horváth,mate.horvath@yahoo.com,(06)52/181-8835,mhorvath2,40,Cegléd,HU,47.3495,19.8347,H-4345,Europe/Budapest
1ef2af38-6859-4e89-91be-727ebbcb7100,Erika,Fülöp,erika.fulop@mailbox.hu,(06)31/243-2921,efulop,29,Debrecen,HU,47.5316,21.6273,H-3982,Europe/Budapest
3e49a956-becd-462f-b185-2739c4907493,Laura,Szilágyi,laura.szilagyi@freemail.hu,06-99/799 5527,lszilagyi,22,Eger,HU,48.0000,20.7833,H-5541,Europe/Budapest
b0ed9287-560f-450b-9c6c-99f95d30b010,Endre,Szilágyi,endre.szilagyi@mailbox.hu,(90)/581-4770,eszilagyi,21,Esztergom,HU,47.7536,18.7997,H-4378,Europe/Budapest
fbf76b4c-e037-4def-bb86-2b0ccc8dee57,Béla,Horváth,bela.horvath@indamail.hu,06-19/986 7980,bhorvath,46,Esztergom,HU,47.7536,18.7997,H-2474,Europe/Budapest
eacaa8a7-4d11-455f-ab04-c1b99f5107d8,Brigitta,Mészáros,brigitta.meszaros@hotmail.com,(97)/820-7151,bmeszaros,50,Szeged,HU,46.2530,20.1414,H-6074,Europe/Budapest
bf218951-22bc-4389-9802-60b82017536d,Zsuzsanna,Nagy,zsuzsanna.nagy@indamail.hu,78/892-5546,znagy,44,Győr,HU,47.6875,17.6504,H-9203,Europe/Budapest
8f663770-2215-4e3b-be6b-844a319d328f,Gabriella,Szűcs,gabriella.szucs@gmail.com,06-51/518 6449,gszucs2,73,Eger,HU,48.0000,20.7833,H-6007,Europe/Budapest
63b7b3b4-37d5-438f-8a82-951466f81e27,Sándor,Kovács,sandor.kovacs@indamail.hu,(06)54/629-1486,skovacs,59,Esztergom,HU,47.7536,18.7997,H-7775,Europe/Budapest
213176fd-4f78-4999-8393-3d4475f0c042,Anita,Orosz,anita.orosz@indamail.hu,06-8/168 5054,aorosz,29,Miskolc,HU,47.9025,19.6197,H-1053,Europe/Budapest
45ec5a01-8638-4366-86dc-27e2e2c5ded4,Laura,Varga,laura.varga@mailbox.hu,33/221-4188,lvarga2,71,Cegléd,HU,47.3495,19.8347,H-6760,Europe/Budapest
643b6794-d371-4370-925a-5b074e7b2c16,Krisztina,Takács,krisztina.takacs@indamail.hu,(92)/962-2292,ktakacs,64,Kaposvár,HU,46.3590,17.7956,H-4673,Europe/Budapest
57932023-7fae-4abb-8ceb-e415cd8c576e,Viktor,Molnár,viktor.molnar@indamail.hu,06-3/794 7383,vmolnar,37,Győr,HU,47.6875,17.6504,H-7142,Europe/Budapest
8a48e037-afce-4d4f-8772-1e0480817feb,Anett,Boros,anett.boros@mailbox.hu,(06)59/774-6886,aboros2,79,Pécs,HU,46.0727,18.2323,H-8415,Europe/Budapest
599b00e9-c2c4-4f3b-80dd-7fbbc07ae000,Gábor,Szabó,gabor.szabo@citromail.hu,(06)40/758-1814,gszabo,23,Miskolc,HU,48.1117,20.7906,H-2632,Europe/Budapest
54b23315-fdef-4a68-a3d3-304e4af6fa93,Magdolna,Horváth,magdolna.horvath@citromail.hu,(06)61/375-0606,mhorvath3,50,Eger,HU,48.0000,20.7833,H-6661,Europe/Budapest
0a66eabc-9ae6-4889-87b5-b587a4818b8d,Krisztián,Kiss,krisztian.kiss@gmail.com,(30)/515-2204,kkiss,76,Kaposvár,HU,46.3590,17.7956,H-5824,Europe/Budapest
63f27d5c-c7fa-43cc-b8a8-b46a5a38f3e0,Klára,Pintér,klara.pinter@hotmail.com,06-77/901 0432,kpinter,53,Kaposvár,HU,46.3590,17.7956,H-4648,Europe/Budapest
382d689a-f334-4fe9-9ceb-b0c60504fbb9,Borbála,Rácz,borbala.racz@freemail.hu,+36 43 410-3697,bracz,22,Miskolc,HU,47.9025,19.6197,H-2782,Europe/Budapest
dd664b82-e259-4bd8-a557-fd275f7485f1,János,Jónás,janos.jonas@citromail.hu,08/932 4609,jjonas,40,Cegléd,HU,47.3495,19.8347,H-8577,Europe/Budapest
4bcc6cfe-060c-4fd0-82e3-cde1be4e77d4,Zsolt,Molnár,zsolt.molnar@indamail.hu,06-1/851 8888,zmolnar,53,Győr,HU,47.6875,17.6504,H-1614,Europe/Budapest
5ac1baa1-9fc7-461d-ac9e-c15dc8d21a74,László,Vörös,laszlo.voros@gmail.com,06-6/540 5153,lvoros,64,Nagykanizsa,HU,46.6833,17.6356,H-7017,Europe/Budapest
4d43d9c9-04d5-481c-9924-22fbb40e5665,Zsuzsanna,Kovács,zsuzsanna.kovacs@citromail.hu,06-5/205 8527,zkovacs,80,Kaposvár,HU,46.3590,17.7956,H-5196,Europe/Budapest
1e30c598-d36a-4a13-9d36-6a587f02bfe0,Andrea,Szilágyi,andrea.szilagyi@mailbox.hu,(06)17/043-0305,aszilagyi,77,Pécs,HU,46.0727,18.2323,H-1009,Europe/Budapest
28d53b5b-525b-421c-8238-a5cdd48e69c6,Balázs,Kiss,balazs.kiss@mailbox.hu,74/034 5054,bkiss,25,Szeged,HU,46.2530,20.1414,H-6683,Europe/Budapest
24a439a0-1f65-443c-97a5-f5175092cae1,Anikó,Németh,aniko.nemeth@freemail.hu,06-7/652 7758,anemeth,35,Sopron,HU,47.6817,16.5845,H-6962,Europe/Budapest
